# Live Players	Count	%
0	11	4.44%
1	41	16.53%
2	55	22.18%
3	29	11.69%
4	33	13.31%
5	53	21.37%
6	20	8.06%
7	6	2.42%
Total	248	100.00%
		
# Live QB	Count	%
0	152	61.29%
1	96	38.71%
Total	248	100.00%
		
# Live RB	Count	%
0	22	9.28%
1	157	66.24%
2	67	28.27%
3	2	0.84%
Total	248	104.64%
		
# Live W/T	Count	%
0	51	20.56%
1	72	29.03%
2	56	22.58%
3	58	23.39%
4	9	3.63%
5	2	0.81%
Total	248	100.00%
		
# dupes	Count	%
Dead Teams	11	4.44%
1	106	42.74%
2	42	16.94%
3	12	4.84%
4	16	6.45%
5	5	2.02%
12	12	4.84%
13	13	5.24%
31	31	12.50%
Total	248	100.00%
